thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
53,0,53,up,1,0.5116305999690667,None,0,53,0,53,0,79.37312309991103,,79.3577630999498,79.37312309991103,80.35623699997086,80.37314859998878,80.87353899993468,up,1,0.5116305999690667,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
54,0,54,down,0,0.32648889999836683,None,0,54,0,54,0,80.89024490001611,,80.87382809992414,80.89024490001611,81.87357669998892,81.89012549992185,82.2070234999992,down,0,0.32648889999836683,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
55,0,55,up,1,0.13001859991345555,None,0,55,0,55,0,82.2231948999688,,82.20758319995366,82.2231948999688,83.20663739996962,83.2233578999294,83.34052189998329,up,1,0.13001859991345555,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
56,0,56,down,0,0.050407900009304285,None,0,56,0,56,0,83.35665520001203,,83.34078139998019,83.35665520001203,84.3398986000102,84.35634619998746,84.40676139993593,down,0,0.050407900009304285,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
57,0,57,down,0,0.5543184999842197,None,0,57,0,57,0,84.42312699998729,,84.40701999992598,84.42312699998729,85.40635409997776,85.42318779998459,85.97362519998569,down,0,0.5543184999842197,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
58,0,58,up,0,0.27007760002743453,None,1,58,0,58,0,85.98982899996918,,85.97400889999699,85.98982899996918,86.97344269999303,86.99037579994183,87.25706390000414,up,0,0.27007760002743453,None,1,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
59,0,59,up,0,0.5781658999621868,None,-5,59,0,59,0,87.2729956000112,,87.25752099999227,87.2729956000112,88.2564282999374,88.27308149996679,88.84055670001544,up,0,0.5781658999621868,None,-5,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
60,0,60,up,0,0.6905934000387788,None,3,60,0,60,0,88.8564844999928,,88.84084199997596,88.8564844999928,89.83979709993582,89.85648610000499,90.54019829991739,up,0,0.6905934000387788,None,3,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
61,0,61,up,1,0.8270793000701815,None,0,61,0,61,0,90.55637969996314,,90.54045599990059,90.55637969996314,91.53982999990694,91.55653860000893,92.37369279994164,up,1,0.8270793000701815,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
62,0,62,up,1,0.8100971999811009,None,0,62,0,62,0,92.39002869999968,,92.37393579992931,92.39002869999968,93.37320229993202,93.38992139999755,94.19009539997205,up,1,0.8100971999811009,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
63,0,63,up,0,0.31513759994413704,None,2,63,0,63,0,94.20652289991267,,94.19068499992136,94.20652289991267,95.1897265999578,95.2063834000146,95.5069948999444,up,0,0.31513759994413704,None,2,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
64,0,64,up,1,0.6790903999935836,None,0,64,0,64,0,95.52316099999007,,95.50748329993803,95.52316099999007,96.50630759994965,96.5234855999006,97.19032329996116,up,1,0.6790903999935836,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
65,0,65,up,1,0.0819908999837935,None,0,65,0,65,0,97.2065745999571,,97.19069759990089,97.2065745999571,98.18974459997844,98.20632029999979,98.27359669993166,up,1,0.0819908999837935,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
66,0,66,down,0,0.7782240000087768,None,0,66,0,66,0,98.29049829998985,,98.2738480999833,98.29049829998985,99.27323819999583,99.2898018999258,100.05685319995973,down,0,0.7782240000087768,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
67,0,67,down,1,0.11169089993927628,None,-5,67,0,67,0,100.07302229991183,,100.05715219990816,100.07302229991183,101.05639499996323,101.07314419990871,101.17355669999961,down,1,0.11169089993927628,None,-5,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
68,0,68,down,0,0.11139440000988543,None,0,68,0,68,0,101.18985490000341,,101.17383969994262,101.18985490000341,102.17328019998968,102.19006149994675,102.29112949990667,down,0,0.11139440000988543,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
69,0,69,down,0,0.047266699955798686,None,0,69,0,69,0,102.30664979992434,,102.29154010000639,102.30664979992434,103.30672749993391,103.30672749993391,103.35766639991198,down,0,0.047266699955798686,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
70,0,70,down,0,0.20841590000782162,None,0,70,0,70,0,103.37320679996628,,103.35786979994737,103.37320679996628,104.35663679998834,104.37331980001181,104.57401679991744,down,0,0.20841590000782162,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
71,0,71,down,1,0.18549159995745867,None,2,71,0,71,0,104.58976379991509,,104.57430929993279,104.58976379991509,105.58985959994607,105.58985959994607,105.79042229999322,down,1,0.18549159995745867,None,2,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
72,0,72,down,0,0.029342300025746226,None,0,72,0,72,0,105.80623049999122,,105.79070040001534,105.80623049999122,106.78978310001548,106.80624559998978,106.82345759996679,down,0,0.029342300025746226,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
73,0,73,down,1,0.6793878000462428,None,-2,73,0,73,0,106.83974919992033,,106.82376870000735,106.83974919992033,107.82301349996123,107.83968520001508,108.50703189999331,down,1,0.6793878000462428,None,-2,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
74,0,74,down,1,0.4197106999345124,None,4,74,0,74,0,108.52325299999211,,108.50732589990366,108.52325299999211,109.50662489992101,109.52326419996098,109.94032239995431,down,1,0.4197106999345124,None,4,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
75,0,75,up,0,2.6163819999201223,None,4,75,0,75,0,109.95640829997137,,109.9406015999848,109.95640829997137,110.9399363999255,110.95646389992908,113.55695379991084,up,0,2.6163819999201223,None,4,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
76,0,76,up,1,3.782626200001687,None,0,76,0,76,0,113.57319689996075,,113.55732929997612,113.57319689996075,114.55632089998107,114.57319789996836,118.34036419994663,up,1,3.782626200001687,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
77,0,77,up,0,0.8925350999925286,None,-3,77,0,77,0,118.35623139992822,,118.34057569992729,118.35623139992822,119.33987999998499,119.35627320001367,120.24020229990128,up,0,0.8925350999925286,None,-3,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
78,0,78,down,0,0.6503264999482781,None,0,78,0,78,0,120.25634709990118,,120.24036379996687,120.25634709990118,121.23964449996129,121.25633809994906,121.90707959991414,down,0,0.6503264999482781,None,0,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
79,0,79,down,1,0.5928221999201924,None,4,79,0,79,0,121.923064099974,,121.90751950000413,121.923064099974,122.90630979998969,122.92304319993127,123.50678109994624,down,1,0.5928221999201924,None,4,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
80,0,80,up,0,1.534685599966906,None,-3,80,0,80,0,123.52517719997559,,123.50704309996217,123.52517719997559,124.50631319999229,124.54000939999241,126.05675509991124,up,0,1.534685599966906,None,-3,659478,001,2025-09-11_11h50.39.815,untitled,,2025.1.1,59.921323317268126,2025-09-11 11h50.45.972240 +0530,
